7.9171	2.1392
7.9136	2.1489
7.9107	2.1588
7.9074	2.1686
7.9039	2.1783
7.9035	2.1889
7.8996	2.1985
7.8960	2.2082
7.8941	2.2183
7.8923	2.2285
7.8886	2.2382
7.8860	2.2482
7.8828	2.2580
7.8800	2.2679
7.8768	2.2777
7.8743	2.2877
7.8716	2.2976
7.8686	2.3075
7.8669	2.3177
7.8623	2.3271
7.8601	2.3372
7.8575	2.3472
7.8530	2.3566
7.8515	2.3669
7.8467	2.3762
7.8453	2.3866
7.8416	2.3962
7.8391	2.4062
7.8358	2.4160
7.8335	2.4261
7.8304	2.4359
7.8275	2.4458
7.8243	2.4556
7.8205	2.4652
7.8177	2.4751
7.8150	2.4851
7.8123	2.4950
7.8081	2.5045
7.8050	2.5143
7.8020	2.5242
7.7987	2.5340
7.7956	2.5438
7.7925	2.5536
7.7892	2.5634
7.7863	2.5733
7.7819	2.5827
7.7802	2.5930
7.7757	2.6023
7.7730	2.6123
7.7691	2.6218
7.7665	2.6318
7.7629	2.6415
7.7597	2.6513
7.7567	2.6612
7.7517	2.6703
7.7499	2.6806
7.7467	2.6904
7.7424	2.6998
7.7400	2.7099
7.7361	2.7195
7.7316	2.7288
7.7290	2.7388
7.7259	2.7486
7.7228	2.7585
7.7179	2.7677
7.7147	2.7775
7.7118	2.7874
7.7085	2.7971
7.7042	2.8066
7.7020	2.8167
7.6978	2.8261
7.6933	2.8355
7.6901	2.8453
7.6862	2.8548
7.6834	2.8647
7.6793	2.8742
7.6764	2.8841
7.6718	2.8934
7.6685	2.9032
7.6647	2.9128
7.6608	2.9223
7.6575	2.9321
7.6544	2.9419
7.6512	2.9517
7.6464	2.9609
7.6433	2.9708
7.6394	2.9803
7.6357	2.9900
7.6325	2.9998
7.6279	3.0090
7.6238	3.0185
7.6207	3.0283
7.6168	3.0379
7.6131	3.0475
7.6085	3.0567
7.6054	3.0666
7.6005	3.0757
7.5974	3.0856
7.5935	3.0952
7.5894	3.1046
7.5865	3.1145
7.5816	3.1237
7.5777	3.1332
7.5741	3.1429
7.5709	3.1527
7.5662	3.1619
7.5617	3.1712
7.5579	3.1808
7.5545	3.1905
7.5503	3.1999
7.5457	3.2092
7.5413	3.2185
7.5376	3.2281
7.5344	3.2380
7.5296	3.2471
7.5250	3.2564
7.5219	3.2662
7.5174	3.2755
7.5139	3.2853
7.5084	3.2941
7.5049	3.3038
7.5002	3.3130
7.4958	3.3223
7.4922	3.3320
7.4888	3.3417
7.4839	3.3509
7.4800	3.3604
7.4756	3.3697
7.4713	3.3791
7.4670	3.3885
7.4623	3.3976
7.4589	3.4074
7.4546	3.4167
7.4506	3.4263
7.4457	3.4354
7.4422	3.4451
7.4360	3.4536
7.4328	3.4634
7.4284	3.4728
7.4235	3.4819
7.4201	3.4916
7.4156	3.5009
7.4103	3.5098
7.4066	3.5194
7.4023	3.5288
7.3977	3.5380
7.3928	3.5471
7.3888	3.5566
7.3844	3.5660
7.3801	3.5753
7.3746	3.5841
7.3702	3.5934
7.3668	3.6032
7.3607	3.6117
7.3575	3.6216
7.3528	3.6308
7.3482	3.6400
7.3435	3.6492
7.3388	3.6584
7.3335	3.6672
7.3299	3.6769
7.3253	3.6862
7.3204	3.6952
7.3165	3.7048
7.3105	3.7133
7.3062	3.7227
7.3010	3.7316
7.2959	3.7406
7.2921	3.7502
7.2879	3.7596
7.2832	3.7688
7.2781	3.7777
7.2727	3.7866
7.2683	3.7959
7.2639	3.8052
7.2584	3.8140
7.2541	3.8234
7.2486	3.8321
7.2440	3.8413
7.2393	3.8505
7.2352	3.8600
7.2293	3.8685
7.2257	3.8783
7.2199	3.8869
7.2156	3.8963
7.2109	3.9054
7.2055	3.9142
7.1997	3.9228
7.1962	3.9326
7.1904	3.9412
7.1856	3.9503
7.1805	3.9593
7.1756	3.9683
7.1698	3.9769
7.1661	3.9866
7.1611	3.9956
7.1563	4.0048
7.1500	4.0130
7.1454	4.0223
7.1411	4.0317
7.1351	4.0401
7.1303	4.0493
7.1253	4.0583
7.1205	4.0674
7.1155	4.0764
7.1101	4.0852
7.1045	4.0938
7.1003	4.1033
7.0942	4.1117
7.0900	4.1212
7.0840	4.1296
7.0784	4.1383
7.0744	4.1478
7.0690	4.1567
7.0642	4.1658
7.0587	4.1745
7.0530	4.1831
7.0478	4.1920
7.0429	4.2011
7.0377	4.2100
7.0317	4.2184
7.0263	4.2272
7.0215	4.2363
7.0157	4.2449
7.0114	4.2543
7.0054	4.2627
6.9996	4.2713
6.9952	4.2806
6.9891	4.2890
6.9827	4.2971
6.9775	4.3060
6.9732	4.3155
6.9679	4.3243
6.9616	4.3325
6.9574	4.3420
6.9518	4.3507
6.9458	4.3591
6.9403	4.3679
6.9348	4.3765
6.9292	4.3852
6.9239	4.3940
6.9175	4.4022
6.9120	4.4109
6.9070	4.4200
6.9010	4.4283
6.8956	4.4371
6.8901	4.4458
6.8852	4.4549
6.8788	4.4630
6.8734	4.4718
6.8675	4.4803
6.8623	4.4892
6.8561	4.4974
6.8499	4.5057
6.8452	4.5149
6.8382	4.5227
6.8341	4.5323
6.8278	4.5405
6.8227	4.5495
6.8169	4.5580
6.8102	4.5659
6.8055	4.5752
6.7997	4.5837
6.7932	4.5917
6.7886	4.6011
6.7815	4.6087
6.7764	4.6177
6.7702	4.6259
6.7643	4.6344
6.7585	4.6429
6.7534	4.6519
6.7471	4.6600
6.7413	4.6686
6.7354	4.6771
6.7292	4.6853
6.7240	4.6942
6.7176	4.7023
6.7116	4.7107
6.7066	4.7198
6.6997	4.7275
6.6939	4.7361
6.6876	4.7442
6.6826	4.7533
6.6761	4.7613
6.6701	4.7697
6.6638	4.7779
6.6588	4.7870
6.6513	4.7943
6.6464	4.8034
6.6401	4.8116
6.6348	4.8205
6.6282	4.8284
6.6210	4.8359
6.6157	4.8448
6.6101	4.8535
6.6031	4.8611
6.5969	4.8693
6.5917	4.8783
6.5858	4.8868
6.5783	4.8940
6.5728	4.9028
6.5660	4.9106
6.5604	4.9192
6.5541	4.9274
6.5480	4.9357
6.5424	4.9444
6.5358	4.9523
6.5290	4.9601
6.5228	4.9683
6.5176	4.9773
6.5110	4.9853
6.5038	4.9927
6.4982	5.0014
6.4911	5.0090
6.4855	5.0176
6.4790	5.0256
6.4731	5.0341
6.4667	5.0422
6.4595	5.0496
6.4540	5.0584
6.4467	5.0658
6.4412	5.0746
6.4347	5.0826
6.4285	5.0908
6.4219	5.0987
6.4161	5.1073
6.4094	5.1151
6.4029	5.1231
6.3957	5.1305
6.3903	5.1394
6.3835	5.1471
6.3766	5.1548
6.3706	5.1632
6.3642	5.1713
6.3572	5.1789
6.3514	5.1875
6.3445	5.1951
6.3381	5.2032
6.3315	5.2111
6.3247	5.2188
6.3177	5.2264
6.3116	5.2348
6.3057	5.2433
6.2989	5.2510
6.2912	5.2580
6.2853	5.2665
6.2784	5.2742
6.2722	5.2824
6.2657	5.2904
6.2586	5.2979
6.2516	5.3055
6.2458	5.3141
6.2384	5.3213
6.2322	5.3296
6.2261	5.3379
6.2185	5.3449
6.2108	5.3519
6.2054	5.3609
6.1982	5.3683
6.1906	5.3753
6.1851	5.3842
6.1787	5.3923
6.1707	5.3990
6.1651	5.4078
6.1586	5.4158
6.1507	5.4225
6.1446	5.4309
6.1369	5.4378
6.1307	5.4462
6.1234	5.4534
6.1166	5.4612
6.1097	5.4689
6.1030	5.4767
6.0962	5.4844
6.0887	5.4915
6.0828	5.5001
6.0757	5.5076
6.0686	5.5150
6.0623	5.5232
6.0547	5.5303
6.0475	5.5377
6.0408	5.5455
6.0338	5.5530
6.0270	5.5607
6.0192	5.5676
6.0130	5.5759
6.0060	5.5834
5.9989	5.5910
5.9920	5.5986
5.9841	5.6053
5.9773	5.6130
5.9696	5.6199
5.9634	5.6283
5.9561	5.6356
5.9496	5.6436
5.9414	5.6500
5.9349	5.6581
5.9280	5.6657
5.9205	5.6728
5.9144	5.6812
5.9069	5.6883
5.8988	5.6949
5.8916	5.7021
5.8847	5.7098
5.8776	5.7174
5.8706	5.7249
5.8632	5.7321
5.8560	5.7395
5.8500	5.7480
5.8418	5.7544
5.8344	5.7616
5.8271	5.7688
5.8201	5.7764
5.8122	5.7831
5.8053	5.7908
5.7983	5.7983
5.7912	5.8058
5.7835	5.8126
5.7767	5.8204
5.7692	5.8275
5.7618	5.8347
5.7545	5.8419
5.7473	5.8493
5.7394	5.8559
5.7320	5.8632
5.7242	5.8699
5.7174	5.8777
5.7105	5.8854
5.7036	5.8930
5.6961	5.9001
5.6873	5.9059
5.6800	5.9132
5.6731	5.9208
5.6654	5.9277
5.6588	5.9357
5.6506	5.9420
5.6436	5.9497
5.6355	5.9560
5.6288	5.9639
5.6207	5.9704
5.6130	5.9772
5.6056	5.9844
5.5983	5.9917
5.5911	5.9991
5.5836	6.0061
5.5753	6.0124
5.5685	6.0202
5.5607	6.0269
5.5536	6.0345
5.5454	6.0408
5.5378	6.0476
5.5298	6.0542
5.5224	6.0614
5.5147	6.0683
5.5071	6.0752
5.4988	6.0814
5.4918	6.0889
5.4846	6.0964
5.4770	6.1034
5.4685	6.1093
5.4614	6.1168
5.4546	6.1247
5.4456	6.1301
5.4375	6.1364
5.4300	6.1435
5.4224	6.1506
5.4153	6.1580
5.4074	6.1647
5.3994	6.1712
5.3920	6.1783
5.3839	6.1848
5.3765	6.1919
5.3685	6.1984
5.3609	6.2054
5.3531	6.2121
5.3452	6.2188
5.3375	6.2256
5.3296	6.2322
5.3215	6.2386
5.3136	6.2453
5.3051	6.2511
5.2978	6.2584
5.2894	6.2645
5.2819	6.2715
5.2744	6.2786
5.2666	6.2854
5.2591	6.2925
5.2501	6.2978
5.2429	6.3053
5.2353	6.3122
5.2273	6.3187
5.2188	6.3246
5.2111	6.3315
5.2038	6.3388
5.1949	6.3442
5.1870	6.3508
5.1791	6.3574
5.1702	6.3629
5.1631	6.3704
5.1548	6.3766
5.1468	6.3831
5.1390	6.3898
5.1308	6.3961
5.1231	6.4029
5.1148	6.4090
5.1066	6.4153
5.0989	6.4222
5.0912	6.4290
5.0824	6.4345
5.0751	6.4419
5.0662	6.4473
5.0583	6.4539
5.0500	6.4600
5.0424	6.4670
5.0341	6.4731
5.0254	6.4787
5.0177	6.4856
5.0098	6.4922
5.0014	6.4982
4.9935	6.5048
4.9854	6.5112
4.9774	6.5178
4.9689	6.5236
4.9605	6.5295
4.9523	6.5358
4.9437	6.5415
4.9353	6.5475
4.9275	6.5542
4.9191	6.5601
4.9111	6.5668
4.9029	6.5729
4.8946	6.5791
4.8863	6.5852
4.8781	6.5915
4.8694	6.5969
4.8618	6.6041
4.8535	6.6101
4.8452	6.6162
4.8365	6.6219
4.8284	6.6281
4.8194	6.6333
4.8120	6.6406
4.8032	6.6462
4.7952	6.6526
4.7869	6.6588
4.7778	6.6637
4.7691	6.6693
4.7611	6.6758
4.7532	6.6824
4.7444	6.6879
4.7363	6.6943
4.7276	6.6997
4.7194	6.7061
4.7105	6.7114
4.7025	6.7179
4.6943	6.7242
4.6860	6.7302
4.6773	6.7357
4.6686	6.7412
4.6598	6.7468
4.6519	6.7534
4.6427	6.7582
4.6343	6.7641
4.6259	6.7701
4.6174	6.7760
4.6091	6.7821
4.6009	6.7883
4.5918	6.7933
4.5835	6.7994
4.5750	6.8053
4.5669	6.8116
4.5576	6.8162
4.5495	6.8226
4.5403	6.8275
4.5327	6.8347
4.5236	6.8396
4.5150	6.8452
4.5064	6.8510
4.4976	6.8563
4.4892	6.8623
4.4808	6.8683
4.4721	6.8737
4.4635	6.8795
4.4546	6.8848
4.4458	6.8901
4.4372	6.8958
4.4280	6.9005
4.4205	6.9079
4.4112	6.9125
4.4025	6.9180
4.3937	6.9233
4.3848	6.9286
4.3762	6.9342
4.3678	6.9402
4.3590	6.9457
4.3498	6.9504
4.3415	6.9564
4.3329	6.9622
4.3242	6.9677
4.3154	6.9730
4.3064	6.9781
4.2978	6.9838
4.2887	6.9886
4.2805	6.9950
4.2710	6.9992
4.2623	7.0047
4.2533	7.0099
4.2449	7.0158
4.2358	7.0207
4.2273	7.0264
4.2186	7.0321
4.2094	7.0367
4.2009	7.0426
4.1920	7.0478
4.1834	7.0534
4.1744	7.0584
4.1657	7.0641
4.1564	7.0686
4.1480	7.0746
4.1382	7.0783
4.1296	7.0840
4.1206	7.0890
4.1119	7.0945
4.1030	7.0997
4.0938	7.1044
4.0850	7.1098
4.0762	7.1151
4.0669	7.1196
4.0584	7.1255
4.0492	7.1302
4.0404	7.1355
4.0312	7.1402
4.0226	7.1459
4.0133	7.1505
4.0041	7.1552
3.9954	7.1607
3.9864	7.1657
3.9775	7.1709
3.9680	7.1750
3.9593	7.1805
3.9501	7.1853
3.9410	7.1900
3.9320	7.1951
3.9233	7.2006
3.9142	7.2054
3.9053	7.2106
3.8964	7.2158
3.8871	7.2203
3.8782	7.2255
3.8683	7.2289
3.8599	7.2350
3.8508	7.2399
3.8420	7.2453
3.8323	7.2490
3.8236	7.2546
3.8141	7.2585
3.8055	7.2644
3.7961	7.2687
3.7871	7.2736
3.7778	7.2782
3.7685	7.2826
3.7598	7.2883
3.7502	7.2922
3.7413	7.2974
3.7319	7.3015
3.7226	7.3061
3.7140	7.3119
3.7045	7.3158
3.6951	7.3201
3.6858	7.3246
3.6768	7.3296
3.6673	7.3336
3.6584	7.3389
3.6494	7.3439
3.6401	7.3485
3.6306	7.3525
3.6215	7.3572
3.6118	7.3610
3.6029	7.3661
3.5939	7.3713
3.5841	7.3746
3.5750	7.3795
3.5660	7.3844
3.5567	7.3889
3.5471	7.3928
3.5382	7.3980
3.5289	7.4024
3.5192	7.4060
3.5094	7.4096
3.5010	7.4157
3.4915	7.4198
3.4823	7.4244
3.4730	7.4288
3.4631	7.4321
3.4545	7.4380
3.4446	7.4411
3.4350	7.4449
3.4256	7.4491
3.4166	7.4543
3.4074	7.4589
3.3982	7.4636
3.3887	7.4677
3.3792	7.4715
3.3698	7.4758
3.3601	7.4794
3.3509	7.4839
3.3415	7.4882
3.3319	7.4920
3.3226	7.4965
3.3128	7.4998
3.3035	7.5043
3.2941	7.5084
3.2849	7.5131
3.2755	7.5173
3.2657	7.5207
3.2570	7.5264
3.2474	7.5302
3.2380	7.5344
3.2284	7.5382
3.2187	7.5419
3.2092	7.5458
3.1997	7.5499
3.1903	7.5539
3.1808	7.5581
3.1716	7.5626
3.1618	7.5658
3.1519	7.5690
3.1427	7.5736
3.1333	7.5780
3.1232	7.5805
3.1144	7.5862
3.1045	7.5892
3.0953	7.5939
3.0860	7.5984
3.0761	7.6013
3.0664	7.6048
3.0569	7.6089
3.0471	7.6122
3.0379	7.6168
3.0283	7.6206
3.0190	7.6250
3.0093	7.6287
2.9998	7.6327
2.9897	7.6351
2.9798	7.6380
2.9709	7.6436
2.9607	7.6459
2.9514	7.6503
2.9417	7.6539
2.9320	7.6574
2.9224	7.6609
2.9129	7.6649
2.9034	7.6689
2.8939	7.6730
2.8842	7.6766
2.8746	7.6802
2.8648	7.6836
2.8554	7.6877
2.8456	7.6911
2.8359	7.6945
2.8263	7.6981
2.8165	7.7013
2.8066	7.7045
2.7970	7.7081
2.7877	7.7126
2.7779	7.7158
2.7679	7.7185
2.7582	7.7221
2.7487	7.7260
2.7389	7.7291
2.7289	7.7320
2.7195	7.7361
2.7098	7.7398
2.7001	7.7432
2.6900	7.7455
2.6806	7.7499
2.6711	7.7538
2.6611	7.7565
2.6513	7.7598
2.6415	7.7629
2.6318	7.7663
2.6219	7.7693
2.6123	7.7730
2.6027	7.7768
2.5925	7.7790
2.5828	7.7822
2.5730	7.7855
2.5635	7.7895
2.5537	7.7929
2.5439	7.7960
2.5339	7.7985
2.5242	7.8020
2.5145	7.8055
2.5046	7.8083
2.4950	7.8124
2.4849	7.8145
2.4751	7.8176
2.4652	7.8205
2.4552	7.8231
2.4457	7.8271
2.4359	7.8304
2.4261	7.8336
2.4158	7.8352
2.4064	7.8397
2.3965	7.8425
2.3863	7.8445
2.3770	7.8492
2.3668	7.8511
2.3569	7.8538
2.3469	7.8565
2.3372	7.8599
2.3274	7.8631
2.3175	7.8661
2.3073	7.8680
2.2977	7.8718
2.2875	7.8738
2.2776	7.8764
2.2680	7.8803
2.2578	7.8822
2.2482	7.8861
2.2383	7.8891
2.2283	7.8914
2.2183	7.8939
2.2083	7.8965
2.1987	7.9005
2.1886	7.9024
2.1787	7.9054
2.1690	7.9088
2.1588	7.9107
2.1491	7.9145
2.1389	7.9161
2.1291	7.9194
2.1190	7.9215
2.1091	7.9242
2.0993	7.9275
2.0892	7.9296
2.0793	7.9325
2.0691	7.9344
2.0594	7.9379
2.0493	7.9402
2.0391	7.9419
2.0294	7.9454
2.0194	7.9481
2.0095	7.9508
1.9994	7.9530
1.9895	7.9557
1.9795	7.9582
1.9693	7.9600
1.9593	7.9626
1.9493	7.9648
1.9393	7.9675
1.9292	7.9695
1.9192	7.9719
1.9095	7.9756
1.8992	7.9769
1.8892	7.9794
1.8789	7.9808
1.8691	7.9841
1.8592	7.9869
1.8492	7.9892
1.8390	7.9908
1.8289	7.9932
1.8189	7.9957
1.8088	7.9974
1.7989	8.0005
1.7889	8.0030
1.7787	8.0046
1.7685	8.0061
1.7585	8.0089
1.7484	8.0110
1.7385	8.0138
1.7283	8.0156
1.7182	8.0175
1.7082	8.0200
1.6983	8.0227
1.6881	8.0246
1.6781	8.0270
1.6679	8.0286
1.6580	8.0318
1.6476	8.0322
1.6376	8.0346
1.6275	8.0368
1.6175	8.0393
1.6073	8.0409
1.5972	8.0429
1.5872	8.0453
1.5769	8.0467
1.5668	8.0483
1.5568	8.0510
1.5464	8.0517
1.5366	8.0550
1.5263	8.0563
1.5164	8.0593
1.5061	8.0602
1.4959	8.0616
1.4858	8.0638
1.4755	8.0649
1.4655	8.0675
1.4556	8.0704
1.4454	8.0718
1.4351	8.0728
1.4251	8.0757
1.4148	8.0767
1.4047	8.0788
1.3947	8.0812
1.3845	8.0828
1.3743	8.0840
1.3640	8.0852
1.3539	8.0871
1.3437	8.0887
1.3335	8.0900
1.3234	8.0923
1.3134	8.0946
1.3032	8.0962
1.2929	8.0970
1.2829	8.1000
1.2727	8.1013
1.2623	8.1015
1.2523	8.1044
1.2420	8.1049
1.2319	8.1074
1.2216	8.1081
1.2116	8.1109
1.2012	8.1111
1.1910	8.1126
1.1807	8.1134
1.1707	8.1159
1.1604	8.1169
1.1503	8.1189
1.1400	8.1199
1.1298	8.1211
1.1196	8.1229
1.1095	8.1251
1.0992	8.1255
1.0890	8.1271
1.0788	8.1288
1.0686	8.1303
1.0584	8.1316
1.0482	8.1329
1.0380	8.1344
1.0278	8.1355
1.0175	8.1365
1.0072	8.1375
0.9971	8.1391
0.9868	8.1402
0.9766	8.1418
0.9664	8.1435
0.9561	8.1438
0.9458	8.1448
0.9356	8.1460
0.9254	8.1475
0.9153	8.1496
0.9050	8.1505
0.8946	8.1505
0.8845	8.1522
0.8741	8.1526
0.8640	8.1548
0.8538	8.1559
0.8435	8.1568
0.8333	8.1581
0.8228	8.1571
0.8128	8.1600
0.8025	8.1613
0.7921	8.1610
0.7819	8.1623
0.7717	8.1633
0.7614	8.1641
0.7512	8.1656
0.7409	8.1662
0.7306	8.1674
0.7204	8.1681
0.7101	8.1686
0.6999	8.1702
0.6896	8.1714
0.6794	8.1726
0.6691	8.1729
0.6587	8.1732
0.6485	8.1747
0.6382	8.1753
0.6279	8.1754
0.6177	8.1767
0.6074	8.1773
0.5971	8.1785
0.5869	8.1792
0.5765	8.1786
0.5663	8.1808
0.5561	8.1823
0.5458	8.1830
0.5354	8.1825
0.5252	8.1834
0.5148	8.1828
0.5046	8.1847
0.4943	8.1844
0.4840	8.1850
0.4737	8.1865
0.4634	8.1860
0.4531	8.1866
0.4429	8.1877
0.4326	8.1883
0.4222	8.1878
0.4120	8.1898
0.4017	8.1902
0.3914	8.1906
0.3811	8.1906
0.3708	8.1910
0.3605	8.1911
0.3502	8.1922
0.3399	8.1917
0.3297	8.1938
0.3194	8.1941
0.3090	8.1933
0.2988	8.1951
0.2885	8.1956
0.2782	8.1956
0.2678	8.1947
0.2575	8.1953
0.2472	8.1953
0.2369	8.1959
0.2267	8.1972
0.2164	8.1974
0.2061	8.1971
0.1958	8.1974
0.1855	8.1981
0.1752	8.1981
0.1649	8.1986
0.1546	8.1982
0.1443	8.1989
0.1339	8.1986
0.1236	8.1985
0.1133	8.1996
0.1030	8.1998
0.0927	8.1996
0.0824	8.1997
0.0721	8.1994
0.0618	8.2000
0.0515	8.1997
0.0412	8.1997
0.0309	8.1996
0.0206	8.1991
0.0103	8.2008
0.0000	8.1998
-0.0103	8.1998
-0.0206	8.2007
-0.0309	8.2022
-0.0412	8.2003
-0.0515	8.1996
-0.0618	8.2000
-0.0721	8.1991
-0.0824	8.1997
-0.0927	8.1994
-0.1030	8.1993
-0.1133	8.1994
-0.1237	8.1998
-0.1340	8.1990
-0.1443	8.1992
-0.1546	8.1991
-0.1649	8.1983
-0.1752	8.1983
-0.1855	8.1974
-0.1958	8.1977
-0.2061	8.1973
-0.2164	8.1981
-0.2267	8.1970
-0.2370	8.1965
-0.2472	8.1955
-0.2576	8.1964
-0.2679	8.1955
-0.2782	8.1950
-0.2885	8.1951
-0.2988	8.1958
-0.3091	8.1945
-0.3194	8.1942
-0.3297	8.1947
-0.3400	8.1931
-0.3502	8.1922
-0.3606	8.1925
-0.3708	8.1916
-0.3811	8.1913
-0.3914	8.1905
-0.4017	8.1903
-0.4120	8.1890
-0.4223	8.1897
-0.4326	8.1880
-0.4429	8.1884
-0.4532	8.1874
-0.4634	8.1856
-0.4737	8.1860
-0.4840	8.1859
-0.4943	8.1846
-0.5046	8.1847
-0.5149	8.1841
-0.5251	8.1826
-0.5354	8.1824
-0.5457	8.1813
-0.5559	8.1802
-0.5663	8.1807
-0.5765	8.1793
-0.5868	8.1785
-0.5971	8.1778
-0.6074	8.1772
-0.6177	8.1767
-0.6279	8.1754
-0.6383	8.1758
-0.6485	8.1745
-0.6587	8.1728
-0.6690	8.1723
-0.6792	8.1709
-0.6896	8.1708
-0.6998	8.1692
-0.7101	8.1685
-0.7203	8.1676
-0.7306	8.1672
-0.7409	8.1663
-0.7511	8.1648
-0.7614	8.1644
-0.7717	8.1635
-0.7819	8.1621
-0.7921	8.1609
-0.8024	8.1604
-0.8127	8.1597
-0.8230	8.1585
-0.8331	8.1565
-0.8434	8.1556
-0.8538	8.1560
-0.8639	8.1539
-0.8743	8.1542
-0.8845	8.1523
-0.8947	8.1510
-0.9050	8.1504
-0.9152	8.1492
-0.9254	8.1478
-0.9357	8.1470
-0.9459	8.1451
-0.9562	8.1443
-0.9664	8.1432
-0.9767	8.1421
-0.9869	8.1408
-0.9971	8.1396
-1.0072	8.1375
-1.0176	8.1370
-1.0277	8.1354
-1.0380	8.1344
-1.0481	8.1319
-1.0584	8.1313
-1.0685	8.1293
-1.0789	8.1291
-1.0890	8.1273
-1.0993	8.1267
-1.1095	8.1250
-1.1196	8.1225
-1.1301	8.1231
-1.1401	8.1203
-1.1502	8.1186
-1.1605	8.1178
-1.1708	8.1168
-1.1809	8.1143
-1.1910	8.1128
-1.2012	8.1108
-1.2114	8.1099
-1.2215	8.1075
-1.2319	8.1071
-1.2420	8.1054
-1.2522	8.1037
-1.2624	8.1025
-1.2727	8.1011
-1.2827	8.0987
-1.2930	8.0978
-1.3031	8.0955
-1.3134	8.0946
-1.3233	8.0918
-1.3337	8.0910
-1.3438	8.0890
-1.3540	8.0878
-1.3642	8.0864
-1.3742	8.0834
-1.3843	8.0816
